Time,Phase,prob_Diaphragm,prob_Leakage,prob_Vessel,prob_Degradation,prob_Corrosion,rule_Diaphragm,rule_Leakage,rule_Vessel,rule_Degradation,rule_Corrosion,risk_Diaphragm,risk_Leakage,risk_Vessel,risk_Degradation,risk_Corrosion,thr_Diaphragm,thr_Leakage,thr_Vessel,thr_Degradation,thr_Corrosion,TopFailure,TopScore,TopThr,TopAction
03:53:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.640066817477285e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:54:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.589412659044702e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:55:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.743216901607138e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:56:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.647903460426163e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:57:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.741640361534061e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
03:58:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.684410580452824e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:59:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.724930519067101e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:00:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.638066760930581e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:01:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.702480440195718e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:02:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.647193011541654e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:03:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.746701383393905e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:04:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.551863688492919e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:05:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.688923148479321e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:06:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.537902997335392e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:07:00,Shutdown,1.4742620510449167e-05,2.0656916209423533e-08,5.618164133648065e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272260784,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272260784,0.2,Monitor
04:08:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.537332838282771e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:09:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.681354379700012e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:10:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,5.559598687488127e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
04:11:00,Shutdown,1.4742620510449167e-05,2.065691037982039e-08,5.723663675415364e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226014,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226014,0.2,Monitor
04:12:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.721437037555269e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:13:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.784023772632298e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:14:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.729605611540353e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:15:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.769655446868905e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:16:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.776790640658338e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:17:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.80608580453472e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:18:00,Shutdown,1.4742620510449167e-05,2.065690897826503e-08,5.756355441410236e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259985,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259985,0.2,Monitor
04:19:00,Shutdown,1.4742620510449167e-05,2.065690897826503e-08,5.844662331930641e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259985,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259985,0.2,Monitor
04:20:00,Shutdown,1.4742620510449167e-05,2.065690897826503e-08,5.855598056675286e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259985,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259985,0.2,Monitor
04:21:00,Shutdown,1.4742620510449167e-05,2.065690897826503e-08,5.844640097315776e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259985,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259985,0.2,Monitor
04:22:00,Shutdown,1.4742620510449167e-05,2.065690897826503e-08,5.933215920796934e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259985,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259985,0.2,Monitor
04:23:00,Shutdown,1.4742620510449167e-05,2.065691480786778e-08,6.033759261031611e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226063,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226063,0.2,Monitor
04:24:00,Shutdown,1.4742620510449167e-05,2.065691480786778e-08,6.130179668395529e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226063,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226063,0.2,Monitor
04:25:00,Shutdown,1.4742620510449167e-05,2.065691480786778e-08,6.269642584369765e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226063,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226063,0.2,Monitor
04:26:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.424347858229843e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
04:27:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.508413760662464e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:28:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.565467253011553e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:29:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.682100513474918e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:30:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.745822272701267e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:31:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.727884232460789e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:32:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.844007155573434e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:33:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.918714932125671e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:34:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.891794107479561e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:35:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.938749908306195e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:36:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.008447484975423e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:37:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.880971143996019e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:38:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.016846875438634e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:39:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.900844125125381e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:40:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.992744552924513e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:41:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.905215344528805e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:42:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.088464040524577e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:43:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.909799910355819e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:44:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.109316403499202e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:45:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.038132813403134e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:46:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.09649973621606e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:47:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.054905124549953e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:48:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.23969594990532e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:49:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.093224365688146e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:50:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,7.234727042878489e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
04:51:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,7.005720038885264e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
04:52:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.15982868391312e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:53:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,6.823465547811333e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
04:54:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,6.986691973120789e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
04:55:00,Shutdown,1.4742620510449167e-05,2.3718564984078513e-08,6.772276170435203e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904215,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904215,0.2,Monitor
04:56:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,7.006602011941593e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
04:57:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.889113248201501e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:58:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.234506284916611e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
04:59:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,7.021987836032875e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
05:00:00,Shutdown,1.5682919587210474e-05,2.0656906926920596e-08,7.264372666636798e-16,,,0,1,1,0,0,1.5682919587210474e-05,0.3000000227225976,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227225976,0.2,Monitor
05:01:00,Shutdown,1.4742620510449167e-05,2.0656906926920596e-08,7.083112380484706e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227225976,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227225976,0.2,Monitor
05:02:00,Shutdown,1.4742620510449167e-05,2.0656906926920596e-08,7.284241412601423e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227225976,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227225976,0.2,Monitor
05:03:00,Shutdown,1.4742620510449167e-05,2.0656908776986917e-08,7.140544920077692e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227225996,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227225996,0.2,Monitor
05:04:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,7.515868924775216e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.30000000000000077,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
05:05:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,7.297480537567008e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
05:06:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,7.51764769396445e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.30000000000000077,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
05:07:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,7.277741493522431e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
05:08:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,7.454536327855716e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
05:09:00,Shutdown,1.4742620510449167e-05,2.0656912756522768e-08,7.198855726957862e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.300000022722604,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.300000022722604,0.2,Monitor
05:10:00,Shutdown,1.4742620510449167e-05,2.0656912756522768e-08,7.2363279351488e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.300000022722604,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.300000022722604,0.2,Monitor
05:11:00,Shutdown,1.4742620510449167e-05,2.065691480786778e-08,7.126584758315757e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226063,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226063,0.2,Monitor
05:12:00,Shutdown,1.4742620510449167e-05,2.065691480786778e-08,7.22468811426675e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226063,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226063,0.2,Monitor
05:13:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.10823061313994e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:14:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,7.258776955228999e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
05:15:00,Shutdown,1.4742620510449167e-05,2.065691480786778e-08,7.115122284957038e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226063,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226063,0.2,Monitor
05:16:00,Shutdown,1.4742620510449167e-05,2.065691480786778e-08,7.364007034639953e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226063,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226063,0.2,Monitor
05:17:00,Shutdown,1.4742620510449167e-05,2.065691480786778e-08,7.167343454342041e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226063,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226063,0.2,Monitor
05:18:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,7.399290192057831e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
05:19:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,7.243397483884821e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
05:20:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,7.429157103173609e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
05:21:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,7.19465444353948e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000007,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
